,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
1951,1952,Buulo Ideed,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,2707","3,22259",NA-3801-U28-005
1952,1953,Buulo Iman,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,8032","2,91803",NA-3806-B07-001
1953,1954,Buulo Iri,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,05259","3,917",NA-3802-B13-001
1954,1955,Buulo Irib,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,04503","2,78207",NA-3807-F01-001
1955,1956,Buulo Isaq,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,1589","3,08531",NA-3801-X26-004
1956,1957,Buulo Iskiri,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"43,085","3,06013",NA-3801-Y24-002
1957,1958,Buulo Ismaciil Macallim,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,57089","3,23554",NA-3802-U02-013
1958,1959,Buulo Issaq,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,33849","3,8769",NA-3802-C19-004
1959,1960,Buulo Jadid,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,00517","3,9063",NA-3802-C12-001
1960,1961,Buulo Jadiid,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,38179","3,18302",NA-3801-V31-001
1961,1962,Buulo Jadiid,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,74929","3,65059",NA-3802-J06-003
1962,1963,Buulo Jadiid,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,55556","2,49514",NA-3805-N13-003
1963,1964,Buulo Jadiid,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,30228","2,38665",NA-3805-Q07-003
1964,1965,Buulo Jadiid,Bulo Jadiid,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,58368","1,81515",NA-3810-E24-004
1965,1966,Buulo Jadiid,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"43,01595","4,01244",NB-3813-Z23-003
1966,1967,Buulo Jadiid,Aulojadiid,,"UNDP - 2006, FSAU",Settlement,Bakool,Tayeeglow,Verified,"44,33088","4,01937",NB-3814-Z19-002
1967,1968,Buulo Jadiid 1,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,63362","2,19335",NA-3806-V25-003
1968,1969,Buulo Jadiid 4,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,531426","3,86447",NA-3802-D23-003
1969,1970,Buulo Jadud,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,27597","2,88259",NA-3805-C29-002
1970,1971,Buulo Jinaay,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,3483","2,98059",NA-3805-A30-005
1971,1972,Buulo Juqey,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,75799","2,91964",NA-3807-B17-001
1972,1973,Buulo Kahin,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,18828","4,79648",NB-3815-E05-002
1973,1974,Buulo Karas,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"45,170551","2,16169",NA-3807-W04-007
1974,1975,Buulo Kashiidde,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,32445","2,66237",NA-3805-J08-001
1975,1976,Buulo Kashiito,,,KEMRI - 2007,Settlement,Lower Shabelle,Marka,Verified,"44,79257","1,850238",NA-3810-D29-006
1976,1977,Buulo Kathil,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5497","3,26724",NA-3802-T02-010
1977,1978,Buulo Khaliif,,,KEMRI - 2007,Settlement,Lower Shabelle,Qoryooley,Verified,"44,70686","1,88108",NA-3810-C27-001
1978,1979,Buulo Kurmaan,Kurmaan,,"UNDP - 2006, UNDP - 1997",Settlement,Gedo,Baardheere,Verified,"42,28269","2,32867",NA-3805-S07-001
1979,1980,Buulo Kushug/Dhato,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4747","3,15664",NA-3801-W33-005
1980,1981,Buulo Kuunto,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,3341","2,33246",NA-3807-S08-006
1981,1982,Buulo Kuunyo,,,UNDP - 2006,Settlement,Middle Juba,Saakow,Verified,"42,30641","1,91929",NA-3809-B07-001
1982,1983,Buulo Kuusey,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,46256","2,97995",NA-3805-A33-005
1983,1984,Buulo Kuusow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,24664","2,79291",NA-3805-E28-001
1984,1985,Buulo Leysaan,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,26756","2,3475",NA-3805-R06-002
1985,1986,Buulo Macallin Osman,Macalim-Cusmaan,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Marka,Verified,"44,8343","1,82948",NA-3810-E30-002
1986,1987,Buulo Macllin,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,68281","2,801782",NA-3807-E16-002
1987,1988,Buulo Mad-Baadhil,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,52","3,22782",NA-3802-U01-015
1988,1989,Buulo Madey,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,53741","2,35393",NA-3805-R12-003
1989,1990,Buulo Madina,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,547451","3,06773",NA-3803-Y13-001
1990,1991,Buulo Madow,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,52485","1,7658",NA-3810-F23-008
1991,1992,Buulo Makiino,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,623339","2,789651",NA-3807-F14-009
1992,1993,Buulo Mamayow,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,08092","3,97248",NA-3802-A13-001
1993,1994,Buulo Mandero,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,70339","2,91661",NA-3806-C05-005
1994,1995,Buulo Mareer,Buulo Marrer Sl,Mareer,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Marka,Verified,"44,52252","1,63335",NA-3810-J23-002
1995,1996,Buulo Marer,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"44,069359","3,30187",NA-3802-S13-001
1996,1997,Buulo Marer,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,40325","2,22694",NA-3805-U09-001
1997,1998,Buulo Mariin,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,34083","2,9686",NA-3806-A19-001
1998,1999,Buulo Masaajid,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,93733","2,80324",NA-3805-E21-002
1999,2000,Buulo Massib,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,06842","2,79557",NA-3806-E13-002
2000,2001,Buulo Matiili,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5102","3,30073",NA-3802-S01-006
2001,2002,Buulo Maxamuud,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,615898","2,79617",NA-3807-E14-002
2002,2003,Buulo Maxamuud Aadan,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,598099","2,7822",NA-3807-F14-007
2003,2004,Buulo Mayow,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,38372","1,75568",NA-3810-F20-001
2004,2005,Buulo Meed,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,56835","2,00228",NA-3806-Z24-001
2005,2006,Buulo Meegag,,,UNDP - 2006,Settlement,Bakool,Rab Dhuure,Verified,"43,11424","4,07746",NB-3813-Y25-003
2006,2007,Buulo Moddi,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,503","3,4339",NA-3802-P01-004
2007,2008,Buulo Mogaw,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,56516","3,25218",NA-3802-T02-006
2008,2009,Buulo Mumin,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,08011","3,97496",NA-3802-A13-003
2009,2010,Buulo Naagad,Buulo Barwaqo,,KEMRI - 2007,Settlement,Lower Shabelle,Marka,Verified,"44,84613","1,84937",NA-3810-D30-003
2010,2011,Buulo Noofe,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,589661","2,71825",NA-3807-G13-002
2011,2012,Buulo Nuugiriish,,,KEMRI - 2007,Settlement,Lower Shabelle,Marka,Verified,"44,83199","1,84712",NA-3810-D30-002
2012,2013,Buulo Nuuney,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,43811","2,98676",NA-3805-A32-007
2013,2014,Buulo Nuurow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,28937","3,05353",NA-3801-Y29-016
2014,2015,Buulo Nuurow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,46112","2,14704",NA-3805-W33-002
2015,2016,Buulo Obliko,,,UNDP - 1997,Settlement,Hiraan,Belet Weyne,Verified,"45,180408","4,80516",NB-3815-E04-001
2016,2017,Buulo Oomin/Hawal-Shariif,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"42,84465","3,24196",NA-3801-U19-001
2017,2018,Buulo Oon Jirre,,,UNDP - 1997,Settlement,Bay,Qansax Dheere,Verified,"43,09621","3,04438",NA-3801-Y25-014
2018,2019,Buulo Oore,,,UNDP - 2006,Settlement,Bakool,Rab Dhuure,Verified,"43,12939","4,07324",NB-3813-Y25-004
2019,2020,Buulo Qacda,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,39513","2,85548",NA-3807-D09-003
2020,2021,Buulo Qalal,,,UNDP - 1997,Settlement,Hiraan,Jalalaqsi,Verified,"45,529259","3,39948",NA-3803-Q12-001
2021,2022,Buulo Qalooc,,,UNDP - 2006,Settlement,Gedo,Doolow,Verified,"42,12894","4,14908",NB-3813-W03-001
2022,2023,Buulo Qaran,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5223","3,25169",NA-3802-T01-013
2023,2024,Buulo Qidan,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,27049","3,20528",NA-3801-V28-001
2024,2025,Buulo Qodaxleey,Buulo Qadaxley,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,63028","3,43967",NA-3803-P14-006
2025,2026,Buulo Qurin,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,40186","3,20289",NA-3801-V31-005
2026,2027,Buulo Qurun,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"43,10098","3,05747",NA-3801-Y25-008
2027,2028,Buulo Raagow,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,186572","2,647868",NA-3807-J05-003
2028,2029,Buulo Raaxo,Tuulo-Raxo,,"UNDP - 2006, FSAU",Settlement,Hiraan,Belet Weyne,Verified,"45,0987","4,88797",NB-3815-C03-003
2029,2030,Buulo Rasqi,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"45,182838","2,14763",NA-3807-W05-001
2030,2031,Buulo Reer Shiikh Cabdulle,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,7976","2,6993",NA-3807-H18-001
2031,2032,Buulo Sabar,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"44,05685","3,5316",NA-3802-M13-001
2032,2033,Buulo Sh Cali,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,53414","2,07929",NA-3806-Y23-004
2033,2034,Buulo Shaabey,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,91218","3,81596",NA-3801-E21-001
2034,2035,Buulo Shanta,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,488441","3,3652",NA-3801-R33-001
2035,2036,Buulo Shariif,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"43,02156","4,01256",NB-3813-Z23-002
2036,2037,Buulo Sheekh,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,9399","2,86227",NA-3805-D21-002
2037,2038,Buulo Sheekh,Shiikh,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Qoryooley,Verified,"44,55953","1,75351",NA-3810-F24-002
2038,2039,Buulo Shiid,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,48078","2,49034",NA-3805-N11-001
2039,2040,Buulo Shiikh Cilmi,,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,66508","3,52563",NA-3803-M15-001
2040,2041,Buulo Shiiq,Buulo Sheikh,,"UNDP - 2006, FSAU",Settlement,Lower Shabelle,Sablaale,Verified,"43,71338","1,17952",NA-3810-V05-004
2041,2042,Buulo Shiiq,Buulo Shaq,,"UNDP - 2006, UNDP - 1997",Settlement,Galgaduud,Dhuusamarreeb,Verified,"46,21643","5,38938",NB-3811-Q27-001
2042,2043,Buulo Shiiqaalow,Bulo Shiifalow,Buulo Shiik,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,55047","2,79037",NA-3807-F13-008
2043,2044,Buulo Siidow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5876","3,28833",NA-3802-T02-014
2044,2045,Buulo Siidow,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,53671","1,7883",NA-3810-F23-020
2045,2046,Buulo Sinqi,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,31067","3,05982",NA-3801-Y29-001
2046,2047,Buulo Sokor,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4437","3,2286",NA-3801-U32-002
2047,2048,Buulo Soofi,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5477","3,12015",NA-3802-X02-002
2048,2049,Buulo Subto,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,029621","3,08789",NA-3802-X12-001
2049,2050,Buulo Sugaw,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,25037","3,0506",NA-3801-Y28-010
2050,2051,Buulo Taakoy,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,9624","3,06815",NA-3802-Y11-002
2051,2052,Buulo Togo,,,UNDP - 1997,Settlement,Hiraan,Jalalaqsi,Verified,"45,5158","3,52175",NA-3803-M12-001
2052,2053,Buulo Towsi,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,53004","2,33805",NA-3805-R12-002
2053,2054,Buulo Towsiile,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,84619","2,76414",NA-3806-F08-004
2054,2055,Buulo Tubako,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,28872","3,36312",NA-3801-R29-003
2055,2056,Buulo Tugeer,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,29094","3,13288",NA-3801-W29-004
2056,2057,Buulo Tugeer,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"43,0873","3,06797",NA-3801-Y24-001
2057,2058,Buulo Tugeer,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5118","3,4646",NA-3802-N01-002
2058,2059,Buulo Tugeerey,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,42906","2,92587",NA-3805-B32-001
2059,2060,Buulo Tuweer,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,57688","3,2429",NA-3802-U02-010
2060,2061,Buulo Uunsin,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,80739","3,05205",NA-3802-Y07-002
2061,2062,Buulo Uusla,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,499699","3,3979",NA-3801-Q33-001
2062,2063,Buulo Wacalim,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"44,01437","3,22595",NA-3802-U12-003
2063,2064,Buulo Warabe,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,59417","3,32044",NA-3802-S03-001
2064,2065,Buulo Warebo,,,UNDP - 1997,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,166771","1,58713",NA-3810-K15-001
2065,2066,Buulo Wariiri,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,0935","2,39033",NA-3805-Q25-001
2066,2067,Buulo Warriiray,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,383362","3,11628",NA-3801-X31-001
2067,2068,Buulo Warta,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5194","3,23803",NA-3802-U01-008
2068,2069,Buulo Weyn,Bulowayn,,"UNDP - 2006, FSAU",Settlement,Gedo,Baardheere,Verified,"42,200361","2,311664",NA-3805-S05-004
2069,2070,Buulo Weyn,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"44,89897","2,12943",NA-3806-W31-001
2070,2071,Buulo Weyne,,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,56633","3,24252",NA-3803-U13-002
2071,2072,Buulo Wiin Ajuuraan,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,29469","2,15265",NA-3805-W07-005
2072,2073,Buulo Xaaji,Bulo,Bulo Haji,"UNDP - 1997, FSAU",Settlement,Lower Juba,Kismaayo,Verified,"41,984138","-0,63201",SA-3704-R33-001
2073,2074,Buulo Xaaji Cisman,,,KEMRI - 2007,Settlement,Lower Shabelle,Marka,Verified,"44,79915","1,85272",NA-3810-D29-008
2074,2075,Buulo Xaansho,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,79503","3,60057",NA-3802-K07-006
2075,2076,Buulo Xaawiyow,,,UNDP - 1997,Settlement,Bay,Qansax Dheere,Verified,"43,115681","3,06001",NA-3801-Y25-002
2076,2077,Buulo Xaawo,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,1365","3,05482",NA-3801-Y26-005
2077,2078,Buulo Xabiibo,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,73943","2,9409",NA-3806-B06-002
2078,2079,Buulo Xasanow,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,040352","3,05252",NA-3802-Y12-003
2079,2080,Buulo Xuji,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,29131","3,04702",NA-3801-Y29-011
2080,2081,Buulo Xuseen,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5204","2,97481",NA-3806-A01-004
2081,2082,Buulo Xussen Mad Iiman,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,2359","2,77146",NA-3805-F28-003
2082,2083,Buulo Yarow,,,UNDP - 2006,Settlement,Lower Shabelle,Marka,Verified,"44,62294","1,72834",NA-3810-G25-012
2083,2084,Buulo Yaroy,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,1445","3,05893",NA-3801-Y26-004
2084,2085,Buulo Yussuf/Eel Qaramet,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,31047","4,02649",NB-3814-Z18-001
2085,2086,Buulo Yusuf/Lowi-Biyoley,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,12363","3,06482",NA-3801-Y25-010
2086,2087,Buulo/Sabdow,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,61877","2,73623",NA-3807-G14-004
2087,2088,Buulo-Abaay,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"43,03095","3,06908",NA-3801-Y23-001
2088,2089,Buulo-Aduunyo,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,6003","3,25869",NA-3802-T03-004
2089,2090,Buulo-Amino,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4985","3,11992",NA-3801-X33-006
2090,2091,Buulo-Asharaaf,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,44104","3,14956",NA-3801-W32-004
2091,2092,Buulo-Asharaaf,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,49505","3,02022",NA-3801-Z33-002
2092,2093,Buulo-Aw Yusuf,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,69075","2,12283",NA-3806-X05-002
2093,2094,Buulo-Awiidow,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,80163","2,42142",NA-3806-P29-003
2094,2095,Buulo-Axmed,B.Ahmed,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,54312","2,90538",NA-3807-C12-005
2095,2096,Buulo-Baloow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,31316","2,92177",NA-3806-B18-001
2096,2097,Buulo-Banaan,Bulo Banan-1,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,45595","2,72623",NA-3807-G11-003
2097,2098,Buulo-Barako,Barako,Bulabaraka,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bay,Baydhaba,Verified,"43,3721","2,91751",NA-3805-B31-001
2098,2099,Buulo-Barako,Bulo Barako,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,57335","2,46028",NA-3807-N13-001
2099,2100,Buulo-Bari,Bulo Bari,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,66917","2,8371",NA-3807-D15-003
2100,2101,Buulo-Barwaaqo,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"44,997468","2,110818",NA-3806-X33-003
2101,2102,Buulo-Barwaaqo,,,UNDP - 2006,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,38313","1,60573",NA-3810-K20-001
2102,2103,Buulo-Bishaaro,Bulo Bisharo,Buurbishaaro,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,53528","2,83608",NA-3807-D12-001
2103,2104,Buulo-Bisiq,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,46163","3,09591",NA-3801-X33-008
2104,2105,Buulo-Caano,"B.Camo, Caano",,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Afgooye,Verified,"45,28863","2,66798",NA-3807-H07-001
2105,2106,Buulo-Cabdalla,Bullo Abdalle,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Qoryooley,Verified,"44,7415","1,89322",NA-3810-C28-008
2106,2107,Buulo-Cabdiyow,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,24598","2,28797",NA-3807-T06-007
2107,2108,Buulo-Cadaad,Bulo Adad,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,74405","2,90237",NA-3807-C17-003
2108,2109,Buulo-Caday,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,59367","2,39758",NA-3805-Q14-002
2109,2110,Buulo-Cadey,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,27436","2,17957",NA-3805-V29-001
2110,2111,Buulo-Cadey,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,0288","1,52478",NA-3809-M23-003
2111,2112,Buulo-Ciir,Buulociir,,"UNDP - 2006, FSAU",Settlement,Bay,Baydhaba,Verified,"43,221","2,76285",NA-3805-F27-001
2112,2113,Buulo-Cows,Bulo Cos,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,42343","3,12092",NA-3803-X10-001
2113,2114,Buulo-Cumar,Bulo Cumar,Bullo Gumar,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,64135","2,7534",NA-3807-F15-001
2114,2115,Buulo-Daango,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,11459","2,39421",NA-3807-Q03-001
2115,2116,Buulo-Dacarta,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,10808","2,08845",NA-3807-X03-002
2116,2117,Buulo-Deerow,Bulo Dero,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,33887","2,51021",NA-3807-M08-005
2117,2118,Buulo-Dhatoo,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4956","3,13059",NA-3801-W33-013
2118,2119,Buulo-Dheer,Bulo Dhere,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,67553","2,80445",NA-3807-E15-006
2119,2120,Buulo-Doonka,Bullo Donka,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Balcad,Verified,"45,47574","2,48194",NA-3807-N11-008
2120,2121,Buulo-Dulun,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5157","3,51",NA-3802-M01-004
2121,2122,Buulo-Eebin-Kabey,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,72933","2,10394",NA-3806-X06-001
2122,2123,Buulo-Eelay,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,1885","2,60102",NA-3807-K05-003
2123,2124,Buulo-Eelay,Buulo-Eelay-1,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,10915","2,13562",NA-3807-W03-001
2124,2125,Buulo-Eeylee/Buulo Jadiid,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,48261","3,27091",NA-3801-T33-007
2125,2126,Buulo-Feermo,Budofaarmo,Bulo Feermo,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,6055","2,73347",NA-3807-G14-003
2126,2127,Buulo-Fiin,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,28601","2,55986",NA-3805-L29-001
2127,2128,Buulo-Folyo 1,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,1105","2,13617",NA-3807-W03-003
2128,2129,Buulo-Fulay,Buulo Fulaay,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"43,52329","2,11064",NA-3806-X01-007
2129,2130,Buulo-Fur,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,94814","3,05919",NA-3802-Y10-003
2130,2131,Buulo-Fur,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,34987","2,985415",NA-3805-A30-006
2131,2132,Buulo-Fur/Berdi Hidqoole,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,57704","3,14393",NA-3802-W02-011
2132,2133,Buulo-Fuur,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,27854","2,45578",NA-3805-P29-001
2133,2134,Buulo-Fuur,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,00997","1,51165",NA-3809-M23-002
2134,2135,Buulo-Fuur,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,04654","2,5375",NA-3805-M24-004
2135,2136,Buulo-Fuur Xassan Buule,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,31653","2,77503",NA-3805-F29-004
2136,2137,Buulo-Gaajo,Bulo Gajo,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,7557","2,87297",NA-3807-D17-003
2137,2138,Buulo-Gaduud 1,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,41862","3,30316",NA-3801-S32-004
